id,careerName,profile,jobZone,jobTier,description,onetCode,tags,isActive,createdAt,updatedAt
793,"Office Clerks, General","{""""A"""":0,""""C"""":39,""""E"""":15,""""I"""":6,""""R"""":13,""""S"""":14}",2,1,"Perform duties too varied and diverse to be classified in any specific office clerical occupation, requiring knowledge of office systems and procedures. Clerical duties may be assigned in accordance with the office procedures of individual establishments and may include a combination of answering telephones, bookkeeping, typing or word processing, office machine operation, and filing.",43-9061.00,"[""""organized"""",""""entry-level""""]",true,"""""2025-11-15T14:11:40.721Z""""","""""2025-11-15T14:11:40.721Z"""""
794,"Office Machine Operators, Except Computer","{""""A"""":1,""""C"""":38,""""E"""":6,""""I"""":7,""""R"""":24,""""S"""":4}",2,1,"Operate one or more of a variety of office machines, such as photocopying, photographic, and duplicating machines, or other office machines.",43-9071.00,"[""""technology"""",""""computers"""",""""organized"""",""""entry-level""""]",true,"""""2025-11-15T14:11:40.971Z""""","""""2025-11-15T14:11:40.971Z"""""
795,Agricultural Inspectors,"{""""A"""":0,""""C"""":28,""""E"""":14,""""I"""":20,""""R"""":29,""""S"""":6}",2,1,"Inspect agricultural commodities, processing equipment, and facilities, and fish and logging operations, to ensure compliance with regulations and laws governing health, quality, and safety.",45-2011.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:41.110Z""""","""""2025-11-15T14:11:41.110Z"""""
796,Animal Breeders,"{""""A"""":3,""""C"""":17,""""E"""":7,""""I"""":15,""""R"""":36,""""S"""":9}",2,1,"Select and breed animals according to their genealogy, characteristics, and offspring. May require knowledge of artificial insemination techniques and equipment use. May involve keeping records on heats, birth intervals, or pedigree.",45-2021.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:41.397Z""""","""""2025-11-15T14:11:41.397Z"""""
797,"Farmworkers, Farm, Ranch, and Aquacultural Animals","{""""A"""":3,""""C"""":13,""""E"""":6,""""I"""":11,""""R"""":39,""""S"""":10}",2,1,"Attend to live farm, ranch, open range or aquacultural animals that may include cattle, sheep, swine, goats, horses and other equines, poultry, rabbits, finfish, shellfish, and bees. Attend to animals produced for animal products, such as meat, fur, skins, feathers, eggs, milk, and honey. Duties may include feeding, watering, herding, grazing, milking, castrating, branding, de-beaking, weighing, catching, and loading animals. May maintain records on animals; examine animals to detect diseases an",45-2093.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:41.623Z""""","""""2025-11-15T14:11:41.623Z"""""
798,Forest and Conservation Workers,"{""""A"""":0,""""C"""":22,""""E"""":12,""""I"""":17,""""R"""":40,""""S"""":11}",2,1,"Under supervision, perform manual labor necessary to develop, maintain, or protect areas such as forests, forested areas, woodlands, wetlands, and rangelands through such activities as raising and transporting seedlings; combating insects, pests, and diseases harmful to plant life; and building structures to control water, erosion, and leaching of soil. Includes forester aides, seedling pullers, tree planters, and gatherers of nontimber forestry products such as pine straw.",45-4011.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:41.815Z""""","""""2025-11-15T14:11:41.815Z"""""
799,Log Graders and Scalers,"{""""A"""":0,""""C"""":35,""""E"""":5,""""I"""":9,""""R"""":27,""""S"""":1}",2,1,"Grade logs or estimate the marketable content or value of logs or pulpwood in sorting yards, millpond, log deck, or similar locations. Inspect logs for defects or measure logs to determine volume.",45-4023.00,"[""""organized"""",""""entry-level""""]",true,"""""2025-11-15T14:11:42.148Z""""","""""2025-11-15T14:11:42.148Z"""""
800,Carpet Installers,"{""""A"""":5,""""C"""":18,""""E"""":0,""""I"""":2,""""R"""":40,""""S"""":2}",2,1,Lay and install carpet from rolls or blocks on floors. Install padding and trim flooring materials.,47-2041.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:42.422Z""""","""""2025-11-15T14:11:42.422Z"""""
801,"Floor Layers, Except Carpet, Wood, and Hard Tiles","{""""A"""":6,""""C"""":18,""""E"""":0,""""I"""":3,""""R"""":40,""""S"""":4}",2,1,"Apply blocks, strips, or sheets of shock-absorbing, sound-deadening, or decorative coverings to floors.",47-2042.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:42.966Z""""","""""2025-11-15T14:11:42.966Z"""""
802,Tile and Stone Setters,"{""""A"""":10,""""C"""":17,""""E"""":0,""""I"""":3,""""R"""":40,""""S"""":2}",2,1,"Apply hard tile, stone, and comparable materials to walls, floors, ceilings, countertops, and roof decks.",47-2044.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:43.296Z""""","""""2025-11-15T14:11:43.296Z"""""
803,Terrazzo Workers and Finishers,"{""""A"""":5,""""C"""":17,""""E"""":0,""""I"""":5,""""R"""":40,""""S"""":0}",2,1,"Apply a mixture of cement, sand, pigment, or marble chips to floors, stairways, and cabinet fixtures to fashion durable and decorative surfaces.",47-2053.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:43.430Z""""","""""2025-11-15T14:11:43.430Z"""""
804,Construction Laborers,"{""""A"""":3,""""C"""":17,""""E"""":2,""""I"""":11,""""R"""":40,""""S"""":2}",2,1,"Perform tasks involving physical labor at construction sites. May operate hand and power tools of all types: air hammers, earth tampers, cement mixers, small mechanical hoists, surveying and measuring equipment, and a variety of other equipment and instruments. May clean and prepare sites, dig trenches, set braces to support the sides of excavations, erect scaffolding, and clean up rubble, debris, and other waste materials. May assist other craft workers.",47-2061.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:43.621Z""""","""""2025-11-15T14:11:43.621Z"""""
805,"Paving, Surfacing, and Tamping Equipment Operators","{""""A"""":0,""""C"""":18,""""E"""":0,""""I"""":5,""""R"""":40,""""S"""":0}",2,1,"Operate equipment used for applying concrete, asphalt, or other materials to road beds, parking lots, or airport runways and taxiways or for tamping gravel, dirt, or other materials. Includes concrete and asphalt paving machine operators, form tampers, tamping machine operators, and stone spreader operators.",47-2071.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:43.925Z""""","""""2025-11-15T14:11:43.925Z"""""
806,Pile Driver Operators,"{""""A"""":0,""""C"""":17,""""E"""":1,""""I"""":6,""""R"""":40,""""S"""":0}",2,1,"Operate pile drivers mounted on skids, barges, crawler treads, or locomotive cranes to drive pilings for retaining walls, bulkheads, and foundations of structures such as buildings, bridges, and piers.",47-2072.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:44.111Z""""","""""2025-11-15T14:11:44.111Z"""""
807,Drywall and Ceiling Tile Installers,"{""""A"""":9,""""C"""":14,""""E"""":0,""""I"""":6,""""R"""":40,""""S"""":1}",2,1,"Apply plasterboard or other wallboard to ceilings or interior walls of buildings. Apply or mount acoustical tiles or blocks, strips, or sheets of shock-absorbing materials to ceilings and walls of buildings to reduce or reflect sound. Materials may be of decorative quality. Includes lathers who fasten wooden, metal, or rockboard lath to walls, ceilings, or partitions of buildings to provide support base for plaster, fireproofing, or acoustical material.",47-2081.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:44.254Z""""","""""2025-11-15T14:11:44.254Z"""""
808,Tapers,"{""""A"""":5,""""C"""":17,""""E"""":1,""""I"""":5,""""R"""":36,""""S"""":3}",2,1,Seal joints between plasterboard or other wallboard to prepare wall surface for painting or papering.,47-2082.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:44.444Z""""","""""2025-11-15T14:11:44.444Z"""""
809,Glaziers,"{""""A"""":8,""""C"""":16,""""E"""":4,""""I"""":7,""""R"""":37,""""S"""":4}",2,1,"Install glass in windows, skylights, store fronts, and display cases, or on surfaces, such as building fronts, interior walls, ceilings, and tabletops.",47-2121.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:44.661Z""""","""""2025-11-15T14:11:44.661Z"""""
810,"Insulation Workers, Floor, Ceiling, and Wall","{""""A"""":2,""""C"""":18,""""E"""":0,""""I"""":4,""""R"""":40,""""S"""":0}",2,1,"Line and cover structures with insulating materials. May work with batt, roll, or blown insulation materials.",47-2131.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:44.804Z""""","""""2025-11-15T14:11:44.804Z"""""
811,"Painters, Construction and Maintenance","{""""A"""":12,""""C"""":16,""""E"""":0,""""I"""":4,""""R"""":40,""""S"""":2}",2,1,"Paint walls, equipment, buildings, bridges, and other structural surfaces, using brushes, rollers, and spray guns. May remove old paint to prepare surface prior to painting. May mix colors or oils to obtain desired color or consistency.",47-2141.00,"[""""hands-on"""",""""technical"""",""""entry-level""""]",true,"""""2025-11-15T14:11:44.932Z""""","""""2025-11-15T14:11:44.932Z"""""
812,Paperhangers,"{""""A"""":13,""""C"""":19,""""E"""":1,""""I"""":0,""""R"""":33,""""S"""":4}",2,1,"Cover interior walls or ceilings of rooms with decorative wallpaper or fabric, or attach advertising posters on surfaces such as walls and billboards. May remove old materials or prepare surfaces to be papered.",47-2142.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:45.078Z""""","""""2025-11-15T14:11:45.078Z"""""
813,Pipelayers,"{""""A"""":0,""""C"""":17,""""E"""":0,""""I"""":9,""""R"""":40,""""S"""":2}",2,1,"Lay pipe for storm or sanitation sewers, drains, and water mains. Perform any combination of the following tasks: grade trenches or culverts, position pipe, or seal joints.",47-2151.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:45.301Z""""","""""2025-11-15T14:11:45.301Z"""""
814,Reinforcing Iron and Rebar Workers,"{""""A"""":1,""""C"""":18,""""E"""":2,""""I"""":8,""""R"""":40,""""S"""":1}",2,1,"Position and secure steel bars or mesh in concrete forms in order to reinforce concrete. Use a variety of fasteners, rod-bending machines, blowtorches, and hand tools. Includes rod busters.",47-2171.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:45.585Z""""","""""2025-11-15T14:11:45.585Z"""""
815,Roofers,"{""""A"""":2,""""C"""":16,""""E"""":4,""""I"""":1,""""R"""":40,""""S"""":3}",2,1,"Cover roofs of structures with shingles, slate, asphalt, aluminum, wood, or related materials. May spray roofs, sidings, and walls with material to bind, seal, insulate, or soundproof sections of structures.",47-2181.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:45.716Z""""","""""2025-11-15T14:11:45.716Z"""""
816,Sheet Metal Workers,"{""""A"""":4,""""C"""":17,""""E"""":0,""""I"""":7,""""R"""":40,""""S"""":0}",2,1,"Fabricate, assemble, install, and repair sheet metal products and equipment, such as ducts, control boxes, drainpipes, and furnace casings. Work may involve any of the following: setting up and operating fabricating machines to cut, bend, and straighten sheet metal; shaping metal over anvils, blocks, or forms using hammer; operating soldering and welding equipment to join sheet metal parts; or inspecting, assembling, and smoothing seams and joints of burred surfaces. Includes sheet metal duct in",47-2211.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:45.854Z""""","""""2025-11-15T14:11:45.854Z"""""
817,Structural Iron and Steel Workers,"{""""A"""":3,""""C"""":17,""""E"""":2,""""I"""":12,""""R"""":40,""""S"""":1}",2,1,"Raise, place, and unite iron or steel girders, columns, and other structural members to form completed structures or structural frameworks. May erect metal storage tanks and assemble prefabricated metal buildings.",47-2221.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:46.018Z""""","""""2025-11-15T14:11:46.018Z"""""
818,Solar Photovoltaic Installers,"{""""A"""":2,""""C"""":20,""""E"""":5,""""I"""":11,""""R"""":40,""""S"""":2}",2,1,"Assemble, install, or maintain solar photovoltaic (PV) systems on roofs or other structures in compliance with site assessment and schematics. May include measuring, cutting, assembling, and bolting structural framing and solar modules. May perform minor electrical work such as current checks.",47-2231.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:46.159Z""""","""""2025-11-15T14:11:46.159Z"""""
819,Helpers--Roofers,"{""""A"""":0,""""C"""":17,""""E"""":3,""""I"""":0,""""R"""":40,""""S"""":6}",2,1,"Help roofers by performing duties requiring less skill. Duties include using, supplying, or holding materials or tools, and cleaning work area and equipment.",47-3016.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:46.301Z""""","""""2025-11-15T14:11:46.301Z"""""
820,Fence Erectors,"{""""A"""":3,""""C"""":18,""""E"""":0,""""I"""":8,""""R"""":40,""""S"""":2}",2,1,"Erect and repair fences and fence gates, using hand and power tools.",47-4031.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:46.473Z""""","""""2025-11-15T14:11:46.473Z"""""
821,Highway Maintenance Workers,"{""""A"""":1,""""C"""":17,""""E"""":3,""""I"""":5,""""R"""":40,""""S"""":5}",2,1,"Maintain highways, municipal and rural roads, airport runways, and rights-of-way. Duties include patching broken or eroded pavement and repairing guard rails, highway markers, and snow fences. May also mow or clear brush from along road, or plow snow from roadway.",47-4051.00,"[""""hands-on"""",""""technical"""",""""entry-level""""]",true,"""""2025-11-15T14:11:46.614Z""""","""""2025-11-15T14:11:46.614Z"""""
822,Rail-Track Laying and Maintenance Equipment Operators,"{""""A"""":0,""""C"""":21,""""E"""":0,""""I"""":5,""""R"""":40,""""S"""":0}",2,1,"Lay, repair, and maintain track for standard or narrow-gauge railroad equipment used in regular railroad service or in plant yards, quarries, sand and gravel pits, and mines. Includes ballast cleaning machine operators and railroad bed tamping machine operators.",47-4061.00,"[""""hands-on"""",""""technical"""",""""entry-level""""]",true,"""""2025-11-15T14:11:46.763Z""""","""""2025-11-15T14:11:46.763Z"""""
823,Segmental Pavers,"{""""A"""":6,""""C"""":16,""""E"""":2,""""I"""":4,""""R"""":38,""""S"""":2}",2,1,"Lay out, cut, and place segmental paving units. Includes installers of bedding and restraining materials for the paving units.",47-4091.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:46.946Z""""","""""2025-11-15T14:11:46.946Z"""""
824,"Rotary Drill Operators, Oil and Gas","{""""A"""":0,""""C"""":19,""""E"""":8,""""I"""":14,""""R"""":40,""""S"""":1}",2,1,"Set up or operate a variety of drills to remove underground oil and gas, or remove core samples for testing during oil and gas exploration.",47-5012.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:47.094Z""""","""""2025-11-15T14:11:47.094Z"""""
825,"Service Unit Operators, Oil and Gas","{""""A"""":0,""""C"""":21,""""E"""":6,""""I"""":10,""""R"""":40,""""S"""":1}",2,1,"Operate equipment to increase oil flow from producing wells or to remove stuck pipe, casing, tools, or other obstructions from drilling wells. Includes fishing-tool technicians.",47-5013.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:47.241Z""""","""""2025-11-15T14:11:47.241Z"""""
826,"Excavating and Loading Machine and Dragline Operators, Surface Mining","{""""A"""":0,""""C"""":17,""""E"""":0,""""I"""":9,""""R"""":40,""""S"""":0}",2,1,"Operate or tend machinery at surface mining site, equipped with scoops, shovels, or buckets to excavate and load loose materials.",47-5022.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:47.389Z""""","""""2025-11-15T14:11:47.389Z"""""
827,"Earth Drillers, Except Oil and Gas","{""""A"""":1,""""C"""":18,""""E"""":5,""""I"""":17,""""R"""":40,""""S"""":1}",2,1,"Operate a variety of drills such as rotary, churn, and pneumatic to tap subsurface water and salt deposits, to remove core samples during mineral exploration or soil testing, and to facilitate the use of explosives in mining or construction. Includes horizontal and earth boring machine operators.",47-5023.00,"[""""creative"""",""""artistic"""",""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:47.537Z""""","""""2025-11-15T14:11:47.537Z"""""
828,"Explosives Workers, Ordnance Handling Experts, and Blasters","{""""A"""":2,""""C"""":21,""""E"""":5,""""I"""":18,""""R"""":39,""""S"""":2}",2,1,"Place and detonate explosives to demolish structures or to loosen, remove, or displace earth, rock, or other materials. May perform specialized handling, storage, and accounting procedures.",47-5032.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:47.694Z""""","""""2025-11-15T14:11:47.694Z"""""
829,Continuous Mining Machine Operators,"{""""A"""":0,""""C"""":19,""""E"""":2,""""I"""":10,""""R"""":40,""""S"""":1}",2,1,"Operate self-propelled mining machines that rip coal, metal and nonmetal ores, rock, stone, or sand from the mine face and load it onto conveyors, shuttle cars, or trucks in a continuous operation.",47-5041.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:47.832Z""""","""""2025-11-15T14:11:47.832Z"""""
830,"Roof Bolters, Mining","{""""A"""":0,""""C"""":16,""""E"""":0,""""I"""":11,""""R"""":40,""""S"""":0}",2,1,Operate machinery to install roof support bolts in underground mine.,47-5043.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:47.992Z""""","""""2025-11-15T14:11:47.992Z"""""
831,"Loading and Moving Machine Operators, Underground Mining","{""""A"""":0,""""C"""":19,""""E"""":0,""""I"""":8,""""R"""":40,""""S"""":0}",2,1,"Operate underground loading or moving machine to load or move coal, ore, or rock using shuttle or mine car or conveyors. Equipment may include power shovels, hoisting engines equipped with cable-drawn scraper or scoop, or machines equipped with gathering arms and conveyor.",47-5044.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:48.232Z""""","""""2025-11-15T14:11:48.232Z"""""
832,Helpers--Extraction Workers,"{""""A"""":0,""""C"""":18,""""E"""":4,""""I"""":8,""""R"""":40,""""S"""":5}",2,1,"Help extraction craft workers, such as earth drillers, blasters and explosives workers, derrick operators, and mining machine operators, by performing duties requiring less skill. Duties include supplying equipment or cleaning work area.",47-5081.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:48.384Z""""","""""2025-11-15T14:11:48.384Z"""""
833,Automotive Body and Related Repairers,"{""""A"""":3,""""C"""":16,""""E"""":3,""""I"""":5,""""R"""":40,""""S"""":0}",2,1,Repair and refinish automotive vehicle bodies and straighten vehicle frames.,49-3021.00,"[""""hands-on"""",""""technical"""",""""entry-level""""]",true,"""""2025-11-15T14:11:48.645Z""""","""""2025-11-15T14:11:48.645Z"""""
834,Automotive Glass Installers and Repairers,"{""""A"""":0,""""C"""":18,""""E"""":3,""""I"""":8,""""R"""":40,""""S"""":2}",2,1,Replace or repair broken windshields and window glass in motor vehicles.,49-3022.00,"[""""hands-on"""",""""technical"""",""""entry-level""""]",true,"""""2025-11-15T14:11:48.815Z""""","""""2025-11-15T14:11:48.815Z"""""
835,Rail Car Repairers,"{""""A"""":1,""""C"""":21,""""E"""":2,""""I"""":11,""""R"""":40,""""S"""":3}",2,1,"Diagnose, adjust, repair, or overhaul railroad rolling stock, mine cars, or mass transit rail cars.",49-3043.00,"[""""hands-on"""",""""technical"""",""""entry-level""""]",true,"""""2025-11-15T14:11:49.110Z""""","""""2025-11-15T14:11:49.110Z"""""
836,Bicycle Repairers,"{""""A"""":1,""""C"""":17,""""E"""":6,""""I"""":5,""""R"""":40,""""S"""":5}",2,1,Repair and service bicycles.,49-3091.00,"[""""hands-on"""",""""technical"""",""""entry-level""""]",true,"""""2025-11-15T14:11:49.257Z""""","""""2025-11-15T14:11:49.257Z"""""
837,Tire Repairers and Changers,"{""""A"""":0,""""C"""":16,""""E"""":4,""""I"""":5,""""R"""":40,""""S"""":5}",2,1,Repair and replace tires.,49-3093.00,"[""""hands-on"""",""""technical"""",""""entry-level""""]",true,"""""2025-11-15T14:11:49.571Z""""","""""2025-11-15T14:11:49.571Z"""""
838,Home Appliance Repairers,"{""""A"""":0,""""C"""":27,""""E"""":3,""""I"""":7,""""R"""":40,""""S"""":4}",2,1,"Repair, adjust, or install all types of electric or gas household appliances, such as refrigerators, washers, dryers, and ovens.",49-9031.00,"[""""hands-on"""",""""technical"""",""""entry-level""""]",true,"""""2025-11-15T14:11:49.712Z""""","""""2025-11-15T14:11:49.712Z"""""
839,Millwrights,"{""""A"""":6,""""C"""":17,""""E"""":1,""""I"""":10,""""R"""":40,""""S"""":0}",2,1,"Install, dismantle, or move machinery and heavy equipment according to layout plans, blueprints, or other drawings.",49-9044.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:49.946Z""""","""""2025-11-15T14:11:49.946Z"""""
840,Electrical Power-Line Installers and Repairers,"{""""A"""":0,""""C"""":18,""""E"""":5,""""I"""":11,""""R"""":40,""""S"""":1}",2,1,Install or repair cables or wires used in electrical power or distribution systems. May erect poles and light or heavy duty transmission towers.,49-9051.00,"[""""hands-on"""",""""technical"""",""""entry-level""""]",true,"""""2025-11-15T14:11:50.089Z""""","""""2025-11-15T14:11:50.089Z"""""
841,Telecommunications Line Installers and Repairers,"{""""A"""":0,""""C"""":21,""""E"""":7,""""I"""":9,""""R"""":36,""""S"""":4}",2,1,"Install and repair telecommunications cable, including fiber optics.",49-9052.00,"[""""hands-on"""",""""technical"""",""""entry-level""""]",true,"""""2025-11-15T14:11:50.346Z""""","""""2025-11-15T14:11:50.346Z"""""
842,"Coin, Vending, and Amusement Machine Servicers and Repairers","{""""A"""":0,""""C"""":31,""""E"""":6,""""I"""":5,""""R"""":34,""""S"""":2}",2,1,"Install, service, adjust, or repair coin, vending, or amusement machines including video games, juke boxes, pinball machines, or slot machines.",49-9091.00,"[""""hands-on"""",""""technical"""",""""entry-level""""]",true,"""""2025-11-15T14:11:50.801Z""""","""""2025-11-15T14:11:50.801Z"""""
843,Locksmiths and Safe Repairers,"{""""A"""":1,""""C"""":25,""""E"""":2,""""I"""":8,""""R"""":34,""""S"""":4}",2,1,"Repair and open locks, make keys, change locks and safe combinations, and install and repair safes.",49-9094.00,"[""""hands-on"""",""""technical"""",""""entry-level""""]",true,"""""2025-11-15T14:11:51.168Z""""","""""2025-11-15T14:11:51.168Z"""""
844,Manufactured Building and Mobile Home Installers,"{""""A"""":3,""""C"""":19,""""E"""":1,""""I"""":6,""""R"""":39,""""S"""":5}",2,1,Move or install mobile homes or prefabricated buildings.,49-9095.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:51.321Z""""","""""2025-11-15T14:11:51.321Z"""""
845,Riggers,"{""""A"""":2,""""C"""":18,""""E"""":6,""""I"""":9,""""R"""":40,""""S"""":0}",2,1,"Set up or repair rigging for construction projects, manufacturing plants, logging yards, ships and shipyards, or for the entertainment industry.",49-9096.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:51.521Z""""","""""2025-11-15T14:11:51.521Z"""""
846,"Helpers--Installation, Maintenance, and Repair Workers","{""""A"""":1,""""C"""":20,""""E"""":4,""""I"""":6,""""R"""":40,""""S"""":5}",2,1,"Help installation, maintenance, and repair workers in maintenance, parts replacement, and repair of vehicles, industrial machinery, and electrical and electronic equipment. Perform duties such as furnishing tools, materials, and supplies to other workers; cleaning work area, machines, and tools; and holding materials or tools for other workers.",49-9098.00,"[""""hands-on"""",""""technical"""",""""entry-level""""]",true,"""""2025-11-15T14:11:51.671Z""""","""""2025-11-15T14:11:51.671Z"""""
847,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers","{""""A"""":5,""""C"""":18,""""E"""":2,""""I"""":11,""""R"""":40,""""S"""":0}",2,1,"Assemble, fit, fasten, and install parts of airplanes, space vehicles, or missiles, such as tails, wings, fuselage, bulkheads, stabilizers, landing gear, rigging and control equipment, or heating and ventilating systems.",51-2011.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:51.809Z""""","""""2025-11-15T14:11:51.809Z"""""
848,"Coil Winders, Tapers, and Finishers","{""""A"""":0,""""C"""":21,""""E"""":3,""""I"""":9,""""R"""":37,""""S"""":1}",2,1,"Wind wire coils used in electrical components, such as resistors and transformers, and in electrical equipment and instruments, such as field cores, bobbins, armature cores, electrical motors, generators, and control equipment.",51-2021.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:51.950Z""""","""""2025-11-15T14:11:51.950Z"""""
849,Electrical and Electronic Equipment Assemblers,"{""""A"""":5,""""C"""":22,""""E"""":0,""""I"""":16,""""R"""":40,""""S"""":2}",2,1,"Assemble or modify electrical or electronic equipment, such as computers, test equipment telemetering systems, electric motors, and batteries.",51-2022.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:52.113Z""""","""""2025-11-15T14:11:52.113Z"""""
850,Engine and Other Machine Assemblers,"{""""A"""":2,""""C"""":23,""""E"""":0,""""I"""":12,""""R"""":40,""""S"""":0}",2,1,"Construct, assemble, or rebuild machines, such as engines, turbines, and similar equipment used in such industries as construction, extraction, textiles, and paper manufacturing.",51-2031.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:52.286Z""""","""""2025-11-15T14:11:52.286Z"""""
851,Fiberglass Laminators and Fabricators,"{""""A"""":8,""""C"""":17,""""E"""":1,""""I"""":7,""""R"""":38,""""S"""":0}",2,1,"Laminate layers of fiberglass on molds to form boat decks and hulls, bodies for golf carts, automobiles, or other products.",51-2051.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:52.431Z""""","""""2025-11-15T14:11:52.431Z"""""
852,Timing Device Assemblers and Adjusters,"{""""A"""":1,""""C"""":24,""""E"""":1,""""I"""":7,""""R"""":38,""""S"""":0}",2,1,"Perform precision assembling or adjusting, within narrow tolerances, of timing devices such as digital clocks or timing devices with electrical or electronic components.",51-2061.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:52.600Z""""","""""2025-11-15T14:11:52.600Z"""""
853,Team Assemblers,"{""""A"""":4,""""C"""":24,""""E"""":19,""""I"""":3,""""R"""":29,""""S"""":9}",2,1,"Work as part of a team having responsibility for assembling an entire product or component of a product. Team assemblers can perform all tasks conducted by the team in the assembly process and rotate through all or most of them, rather than being assigned to a specific task on a permanent basis. May participate in making management decisions affecting the work. Includes team leaders who work as part of the team.",51-2092.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:52.733Z""""","""""2025-11-15T14:11:52.733Z"""""
854,Bakers,"{""""A"""":8,""""C"""":23,""""E"""":7,""""I"""":4,""""R"""":36,""""S"""":5}",2,1,"Mix and bake ingredients to produce breads, rolls, cookies, cakes, pies, pastries, or other baked goods.",51-3011.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:52.869Z""""","""""2025-11-15T14:11:52.869Z"""""
855,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders","{""""A"""":1,""""C"""":21,""""E"""":5,""""I"""":4,""""R"""":39,""""S"""":2}",2,1,"Operate or tend food or tobacco roasting, baking, or drying equipment, including hearth ovens, kiln driers, roasters, char kilns, and vacuum drying equipment.",51-3091.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:53.090Z""""","""""2025-11-15T14:11:53.090Z"""""
856,Food Batchmakers,"{""""A"""":7,""""C"""":23,""""E"""":12,""""I"""":7,""""R"""":33,""""S"""":3}",2,1,Set up and operate equipment that mixes or blends ingredients used in the manufacturing of food products. Includes candy makers and cheese makers.,51-3092.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:53.326Z""""","""""2025-11-15T14:11:53.326Z"""""
857,Food Cooking Machine Operators and Tenders,"{""""A"""":0,""""C"""":21,""""E"""":4,""""I"""":5,""""R"""":40,""""S"""":3}",2,1,"Operate or tend cooking equipment, such as steam cooking vats, deep fry cookers, pressure cookers, kettles, and boilers, to prepare food products.",51-3093.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:53.492Z""""","""""2025-11-15T14:11:53.492Z"""""
